image_name,topic,subtopic,difficulty,source,truth,predicted,is_correct,score,confidence,n_samples,sample_answers,elapsed_sec,generation
loss_bce_basic_01,loss_opt,loss_selection,easy,authored,2,2,True,1.0,1.0,5,"2,2,2,2,2",225.23,"The standard loss function for a binary classification problem where the model outputs a probability \( p \) and the target \( y \in \{0, 1\} \) is the binary cross-entropy. Binary cross-entropy is designed to handle predictions as probabilities between 0 and 1, which aligns with the output \( p = \sigma(z) \). The formula for binary cross-entropy is:

\[ L = -[y \log p + (1-y) \log(1-p)] \]

This matches Option B.

Mean squared error (Option A) is typically used for regression problems, not classification. Hinge loss (Option C) is more commonly associated with support vector machines rather than neural networks for binary classification. KL divergence (Option D) measures the difference between two probability distributions, but it's not a loss function specifically designed for binary classification tasks.

Therefore, the correct choice is B.

2"
activation_dying_relu_01,loss_opt,activations,easy,authored,2,2,True,1.0,1.0,5,"2,2,2,2,2",167.16,"The ""dying ReLU"" problem refers to neurons receiving persistently negative pre-activations, outputting 0 with zero gradient indefinitely.

Let's analyze each option:

A. ReLU outputs becoming unbounded during training - This describes a different issue where the ReLU function grows without bound as inputs grow large. This is not related to the ""dying ReLU"" problem.

B. Neurons receiving persistently negative pre-activations, outputting 0 with zero gradient indefinitely - This matches the definition of ""dying ReLU,"" where neurons effectively stop learning because their gradients become zero when they receive negative activations.

C. ReLU being non-differentiable at the origin - While this is a characteristic of the ReLU function, it does not specifically refer to a failure mode causing neurons to stop learning.

D. ReLU saturating for large positive inputs - This describes saturation for high input values, which is a different phenomenon from the ""dying ReLU"" problem.

Option B correctly describes the ""dying ReLU"" problem.

2"
loss_focal_01,loss_opt,focal_loss,moderate,adapted:Tutorials.Q22,2,2,True,1.0,1.0,5,"2,2,2,2,2",207.51,"The focal loss function is designed to focus more heavily on hard examples, which are those that are difficult to classify correctly. By increasing the value of \(\gamma\), the term \((1 - p)^{\gamma}\) becomes more significant when \(p\) (the predicted probability) is close to 0 or 1. This means that the loss is increased for these hard, misclassified cases, while the loss for easier examples (where \(p\) is closer to 0.5) is reduced. Therefore, setting \(\gamma > 0\) primarily focuses on hard samples.

Option A suggests increasing the loss weight on easy examples, which is incorrect because it would be counterproductive as we want to reduce the impact of easy examples.

Option B correctly describes the effect of setting \(\gamma > 0\). It emphasizes hard examples by adjusting their loss contribution relative to easy ones.

Option C is incorrect because class balancing involves adjusting the class weights to handle imbalanced datasets, which is not directly addressed by the focal loss parameter \(\gamma\).

Option D is incorrect because focal loss does not make the loss equivalent to cross-entropy when \(p = 0.5\); rather, it modifies the standard cross-entropy loss to better handle classes with varying degrees of imbalance.

Thus, the correct answer is:

2"
loss_label_smoothing_01,loss_opt,label_smoothing,moderate,adapted:Tutorials.Q21,2,2,True,1.0,0.8,5,"2,2,2,1,2",232.35,"To solve this problem, we need to understand the formula for label smoothing given in the problem statement:

\[ y^{(ls)} = (1 - \varepsilon) e_y + \frac{\varepsilon}{K} \mathbf{1} \]

Here:
- \( y^{(ls)} \) is the smoothed target probability.
- \( e_y \) is the true class label (which we assume to be 1 for the true class).
- \( \varepsilon = 0.1 \)
- \( K = 5 \)

The term \( \mathbf{1} \) represents a vector of all ones with length equal to the number of classes, so \( \mathbf{1} = [1, 1, 1, 1, 1]^T \).

Given that \( e_y = 1 \), the equation simplifies to:

\[ y^{(ls)} = (1 - 0.1) \cdot 1 + \frac{0.1}{5} \cdot 1 \]
\[ y^{(ls)} = 0.9 \cdot 1 + 0.02 \cdot 1 \]
\[ y^{(ls)} = 0.9 + 0.02 \]
\[ y^{(ls)} = 0.92 \]

Thus, the smoothed probability assigned to the true class is 0.92.

Therefore, the correct answer is:

2"
loss_softmax_temperature_01,loss_opt,temperature_scaling,moderate,adapted:Tutorials.Q27,2,1,False,-0.25,0.4,5,"4,1,2,2,1",253.55,"To find the probability assigned to the first class with a logit of 2 using temperature scaling, we use the softmax function:

\[ \text{softmax}(z) = \frac{\exp(z/T)}{\sum_i \exp(z_i/T)} \]

Here, \( z = (2, 1, 0) \), and \( T = 2 \).

First, calculate each term in the exponent:
\[ \frac{\exp(2/2)}{\exp(1/2) + \exp(0/2) + \exp(0/2)} = \frac{\exp(1)}{\exp(1/2) + \exp(0) + \exp(0)} \]

Simplify the exponential terms:
\[ \exp(1) = e \approx 2.718 \]
\[ \exp(1/2) = e^{1/2} \approx 1.649 \]
\[ \exp(0) = 1 \]

Substitute these values back into the equation:
\[ \frac{2.718}{1.649 + 1 + 1} = \frac{2.718}{3.649} \approx 0.745 \]

The closest match to 0.745 from the given options is 0.66.

Final Answer: D

D"
loss_mse_vs_ce_01,loss_opt,loss_selection,moderate,authored,2,2,True,1.0,0.8,5,"4,2,2,2,2",223.55,"Let's analyze each option step by step:

A. MSE is mathematically ill-defined for probability outputs.
- This statement is incorrect. Mean Squared Error (MSE) can be used with probability outputs as long as they are normalized between 0 and 1.

B. MSE gradients shrink to near-zero for confidently wrong predictions, while cross-entropy gradients remain large.
- This is true. In classification tasks, especially with multi-class problems using softmax outputs, the gradient of MSE can be very small when the prediction is confident but incorrect. Cross-Entropy, however, does not have this issue because it penalizes both the magnitude of the error and the direction of the error.

C. Cross-entropy is always bounded whereas MSE can diverge.
- This is true. The value of Cross-Entropy will always range from -log(1) to infinity, depending on the confidence of the prediction, which is bounded. MSE, on the other hand, can theoretically go to infinity under certain conditions.

D. MSE requires one-hot targets while cross-entropy does not.
- This is incorrect. Both MSE and Cross-Entropy require one-hot encoded targets. They do not have any differing requirements regarding target encoding.

Considering the analysis, Option B is the correct choice because the behavior of gradients affects training stability and efficiency.

4"
opt_adam_first_moment_01,loss_opt,adam,moderate,adapted:Tutorials.Q23,1,1,True,1.0,1.0,5,"1,1,1,1,1",165.36,"To solve this problem, we need to update the first moment \( m_t \) using the Adam optimizer formula:

\[ m_t = \beta_1 m_{t-1} + (1 - \beta_1) g_t \]

Given:
- \( \beta_1 = 0.9 \)
- \( m_{t-1} = 0 \)
- \( g_t = 0.5 \)

Substitute the values into the formula:

\[ m_t = 0.9 \cdot 0 + (1 - 0.9) \cdot 0.5 \]
\[ m_t = 0 + 0.1 \cdot 0.5 \]
\[ m_t = 0.05 \]

Therefore, the updated first moment \( m_t \) is 0.05.

The correct answer is option A.

1"
opt_momentum_velocity_01,loss_opt,momentum,moderate,adapted:Tutorials.Q24,2,2,True,1.0,0.8,5,"2,1,2,2,2",194.2,"To solve this problem, we need to use the momentum update formula for the velocity:

\[ v_t = \mu v_{t-1} + g_t \]

Given:
- \( \mu = 0.9 \)
- \( v_0 = 0 \)
- \( g_1 = 2 \)
- \( g_2 = 3 \)

We need to find \( v_2 \).

First, calculate \( v_1 \):
\[ v_1 = \mu v_0 + g_1 \]
\[ v_1 = 0.9 \cdot 0 + 2 \]
\[ v_1 = 2 \]

Next, calculate \( v_2 \):
\[ v_2 = \mu v_1 + g_2 \]
\[ v_2 = 0.9 \cdot 2 + 3 \]
\[ v_2 = 1.8 + 3 \]
\[ v_2 = 4.8 \]

The velocity \( v_2 \) is 4.8.

Now, let's match it with the given options:
A. 3.0
B. 4.8
C. 5.0
D. 2.7

The correct answer is B.

2"
opt_weight_decay_adamw_01,loss_opt,weight_decay,hard,adapted:Tutorials.Q25,4,2,False,-0.25,0.6,5,"2,2,2,1,4",218.67,"Let's analyze each option step-by-step:

A. Decoupled weight decay is applied before gradient rescaling, while L2 adds to the gradient after rescaling.
- This statement is incorrect because both decoupled weight decay and naive L2 regularization are applied before the gradient rescaling step in Adam.

B. Naive L2 inside Adam gets divided by Adam’s per-parameter adaptive denominator, which couples the regularization strength to each parameter’s gradient history; decoupled weight decay avoids this.
- This statement is correct. When applying L2 regularization directly within Adam, it is divided by the Adam’s per-parameter adaptive denominator, which normalizes the gradient scale and affects the regularization strength depending on the gradient history of each parameter. Decoupled weight decay in AdamW does not divide the regularization term by this denominator, thus avoiding coupling the regularization strength to the gradient history of each parameter.

C. For plain SGD the two formulations give identical updates, but for adaptive methods like Adam they diverge.
- This statement is partially correct but incomplete. While it is true that for plain Stochastic Gradient Descent (SGD), the two formulations could theoretically give the same result under certain conditions (e.g., equal step sizes and no momentum), for adaptive methods like Adam, there can be divergences due to the adaptive learning rate behavior.

D. Both B and C are correct.
- This statement is incorrect because only Option B is fully accurate regarding the differences between decoupled weight decay and naive L2 regularization in Adam.

Based on the analysis, the correct answer is B.

2"
loss_ce_gradient_logits_01,loss_opt,cross_entropy,hard,authored,1,2,False,-0.25,0.6,5,"1,2,2,2,1",408.6,"To solve this problem, we need to find the gradient of the cross-entropy loss with respect to the logits \( z_i \).

Given:
- Softmax outputs: \( p_i = \text{softmax}(z)_i \)
- Cross-entropy loss: \( L = -\log(p_c) \)

First, let's express the loss function:
\[ L = -\log(p_c) \]

The softmax function for class \( c \) is:
\[ p_c = \frac{e^{z_c}}{\sum_{i} e^{z_i}} \]

Taking the log of this expression:
\[ \log(p_c) = \log\left(\frac{e^{z_c}}{\sum_{i} e^{z_i}}\right) \]
\[ = \log(e^{z_c}) - \log\left(\sum_{i} e^{z_i}\right) \]
\[ = z_c - \log\left(\sum_{i} e^{z_i}\right) \]

Thus, the negative log-likelihood becomes:
\[ L = -(z_c - \log\left(\sum_{i} e^{z_i}\right)) \]
\[ = -z_c + \log\left(\sum_{i} e^{z_i}\right) \]

Now, we need the partial derivative of \( L \) with respect to \( z_i \):
\[ \frac{\partial L}{\partial z_i} = \frac{\partial}{\partial z_i} (-z_c + \log\left(\sum_{i} e^{z_i}\right)) \]

Since \( z_c \) is constant with respect to \( z_i \), and the derivative of a constant is zero, we focus on the term involving the summation:
\[ \frac{\partial}{\partial z_i} \log\left(\sum_{i} e^{z_i}\right) = \frac{e^{z_i}}{\sum_{i} e^{z_i}} \cdot \frac{\partial}{\partial z_i} \left( \sum_{i} e^{z_i} \right) \]
\[ = \frac{e^{z_i}}{\sum_{i} e^{z_i}} \cdot e^{z_i} \cdot \delta_{ic} \]
\[ = \frac{e^{z_i}}{\sum_{i} e^{z_i}} \cdot \frac{e^{z_i}}{\sum_{i} e^{z_i}} \cdot \delta_{ic} \]
\[ = \frac{(e^{z_i})^2}{\left(\sum_{i} e^{z_i}\right)^2} \cdot \delta_{ic} \]

Using the identity for the softmax function:
\[ p_i = \frac{e^{z_i}}{\sum_{j} e^{z_j}} \]
\[ p_i = \frac{e^{z_i}}{\sum_{j} e^{z_j}} \cdot \delta_{ic} \]

Thus:
\[ \frac{\partial L}{\partial z_i} = p_i - p_c \]

For the true class \( i = c \):
\[ \frac{\partial L}{\partial z_i} = p_i - 1 \]

For the other classes \( i \neq c \):
\[ \frac{\partial L}{\partial z_i} = p_i \]

Therefore, the gradient is:
\[ \frac{\partial L}{\partial z_i} = p_i - 1[\iota = c] \]

So, the correct answer is:
A

1"
gan_vs_vae_01,gan,comparison,easy,adapted:Quiz4.Q2,1,1,True,1.0,0.8,5,"1,1,1,2,1",222.46,"To contrast GANs (Generative Adversarial Networks) and VAEs (Variational Autoencoders), let's analyze each option:

A. VAEs optimize an explicit likelihood lower bound, while GANs learn implicitly through adversarial distribution matching.
- This statement is accurate. VAEs are trained to optimize a lower bound of the marginal log-likelihood of the data, which simplifies the objective function. GANs, on the other hand, do not directly optimize the likelihood but instead match distributions through adversarial training.

B. GANs require an encoder while VAEs do not.
- This statement is incorrect. GANs typically do not use encoders. Instead, they have two networks: a generator and a discriminator.

C. VAEs cannot sample new data.
- This statement is incorrect. VAEs can sample new data from their latent space, which is one of their key features.

D. GANs always provide exact likelihoods.
- This statement is incorrect. GANs are generative models and aim to generate new data, not to estimate likelihoods accurately. The likelihood estimation aspect is more relevant to VAEs.

After evaluating all options, the best contrast between GANs and VAEs is provided by option A.

1"
gan_optimal_discriminator_01,gan,gan_theory,moderate,adapted:Quiz4.Q6,3,3,True,1.0,0.8,5,"3,3,3,3,1",293.28,"To determine the optimal discriminator \( D^*(x) \) for a fixed generator \( G \), we need to understand that in the context of the GAN objective function provided, the optimal discriminator should minimize the probability of misclassifying samples from the data distribution compared to those generated by the generator.

Given the standard GAN minimax objective:
\[ \min_G \max_D \mathbb{E}_{x \sim p_\text{data}}[\log D(x)] + \mathbb{E}_{z \sim p_z}[\log(1 - D(G(z)))] \]

The optimal discriminator \( D^* \) should be such that it perfectly separates the data samples from the generated samples. This is typically achieved when the discriminator's decision function is the ratio of the density of the data distribution to the density of the generator distribution.

In the context of the standard GAN formulation, this means the optimal discriminator \( D^* \) should be:
\[ D^*(x) = \frac{p_\text{data}(x)}{p_\text{data}(x) + p_g(x)} \]

This expression reflects the fact that the optimal discriminator should assign a higher probability to data samples than to generated samples.

Analyzing the options:

A. \( D^*(x) = \frac{p_g(x)}{p_\text{data}(x) + p_g(x)} \)
   - This would overestimate the probability of data samples, which is incorrect.

B. \( D^*(x) = \frac{p_\text{data}(x)}{p_g(x)} \)
   - This is not symmetric and does not reflect the correct balance between data and generated samples.

C. \( D^*(x) = \frac{p_\text{data}(x)}{p_\text{data}(x) + p_g(x)} \)
   - This correctly represents the ideal discriminator separating data samples from generated samples.

D. \( D^*(x) = \frac{p_g(x)}{p_\text{data}(x)} \)
   - This would overestimate the probability of generated samples, which is incorrect.

The correct option is C.

3"
gan_mode_collapse_01,gan,failure_modes,moderate,adapted:Quiz4.Q11,2,2,True,1.0,1.0,5,"2,2,2,2,2",197.62,"Mode collapse in Generative Adversarial Networks (GANs) refers to a situation where the generator fails to generate diverse outputs. Specifically, it means the generator maps many latent codes to a limited subset of output modes, failing to cover the full data distribution.

Let's analyze each option:

A. The discriminator perfectly separates real and fake samples.
- This describes a scenario where the discriminator performs optimally, which is the desired outcome in GANs, not a failure mode.

B. The generator maps many latent codes to a limited subset of output modes, failing to cover the full data distribution.
- This directly aligns with the definition of mode collapse. It explains that the generator is not generating a wide range of outputs but is instead producing similar results across different inputs.

C. The generator exactly recovers every mode of the data distribution.
- This is the opposite of mode collapse. It describes a successful generation where the generator captures all possible variations in the data.

D. The loss oscillates between very high and very low values.
- This is a common behavior during training, indicating that the network is learning and adjusting its parameters to minimize the loss. It does not describe a failure mode related to generating diverse samples.

Given this analysis, the correct answer is B.

2"
gan_wgan_lipschitz_01,gan,wgan,moderate,adapted:Quiz4.Q13,1,1,True,1.0,1.0,5,"1,1,1,1,1",198.14,"To solve this problem, we need to understand the context of Wasserstein GAN (WGAN) and the role of the critic function \( f \).

In WGAN, the critic function \( f(x) \) is constrained to be 1-Lipschitz. This means that the difference between the expectations under two probability distributions can be bounded by the distance between those distributions, which helps stabilize the training process.

Let's evaluate each option:
- **A. 1-Lipschitz**: This matches the condition required for the critic function in WGAN.
- **B. Convex**: While convex functions can play a role in optimization, the specific constraint mentioned here is about Lipschitz continuity, not convexity.
- **C. Gaussian**: The Gaussian distribution is a type of probability distribution, but it does not directly relate to the Lipschitz constraint.
- **D. Bounded in [0,1]**: This refers to a different property and does not align with the Lipschitz condition.

Given the requirements of WGAN, the correct constraint for the critic function is that it must be 1-Lipschitz.

Final Answer: 1"
gan_non_saturating_01,gan,generator_loss,moderate,adapted:Quiz4.Q10,2,2,True,1.0,1.0,5,"2,2,2,2,2",205.34,"The non-saturating generator loss \( L_G = -\mathbb{E}_z[\log D(G(z))] \) is preferred over the minimax form \( \log(1 - D(G(z))) \) primarily because it provides strong gradients when \( D(G(z)) \) is near 0 (i.e., early in training when the generator is weak). This is because the derivative of \( \log D(G(z)) \) is smooth and easy to compute when \( D(G(z)) \) is small, whereas the derivative of \( \log(1 - D(G(z))) \) becomes undefined when \( D(G(z)) \) approaches 1, leading to vanishing gradients.

Therefore, the correct answer is:

2"
gan_js_optimum_01,gan,gan_theory,hard,adapted:Tutorials.Q10,1,5,False,0.0,0.4,5,"5,1,1,5,3",332.96,"To solve this problem, we need to analyze the given GAN value function:

\[ V(D^*, G) = -\log(4) + 2 \text{JS}(p_{data} \| p_g) \]

where \( D^* \) and \( G \) are the optimal discriminator and generator networks respectively, and \( p_{data} \) and \( p_g \) are the probability distributions of the real data and generated data respectively. The JS divergence between two distributions is defined as follows:

\[ \text{JS}(p_{data} \| p_g) = \frac{1}{2} \left[ \int p_{data}(x) \log \left( \frac{p_{data}(x)}{0.5 (p_{data}(x) + p_g(x))} \right) dx + \int p_{data}(x) \log \left( \frac{p_{data}(x)}{0.5 (p_{data}(x) + p_g(x))} \right) dx \right] \]

The JS divergence ranges from 0 to infinity, with a higher value indicating a larger difference between the distributions.

Let's evaluate each option:

A. The global optimum is achieved when \( p_{data} = p_g \), at which \( V = -\log(4) \).
- If \( p_{data} = p_g \), the JS divergence would be zero because the two distributions are identical, which contradicts the form of the JS divergence formula. So, this is incorrect.

B. The global optimum requires disjoint support between \( p_{data} \) and \( p_g \).
- The JS divergence increases when the supports of \( p_{data} \) and \( p_g \) overlap less, but it does not necessarily require disjoint supports. This statement is not accurate.

C. \( V \) diverges to \( +\infty \) when the two distributions coincide.
- As explained, if \( p_{data} = p_g \), the JS divergence is zero, so \( V \) would be \( -\log(4) \). Therefore, \( V \) does not diverge to \( +\infty \).

D. The Jensen-Shannon divergence is maximized at the optimum.
- The JS divergence is maximized when the distributions are maximally different. However, the original equation shows that \( V \) reaches its minimum value when the distributions overlap heavily, not maximized JS divergence.

Given these evaluations, none of the provided statements accurately describe the situation described by the equation. Therefore, the correct answer is:

5"
